timestamp,open,high,low,close,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1598241600000,3.285,3.4849,3.2572,3.4479,215267,1598255999999,729566.0,2171,123359.0,418198.0
1598256000000,3.4478,3.62,3.326,3.4632,441025,1598270399999,1542700.0,5248,220195.0,770895.0
1598270400000,3.4707,3.5727,3.3888,3.4696,176645,1598284799999,616948.0,2138,82065.9,288050.0
1598284800000,3.4696,3.5363,3.25,3.2812,250664,1598299199999,854096.0,2756,124143.0,426115.0
1598299200000,3.2768,3.356,3.21,3.3405,140887,1598313599999,462297.0,1924,44401.2,146032.0
1598313600000,3.3406,3.3654,3.1421,3.1503,227525,1598327999999,738272.0,2201,70674.1,229662.0
1598328000000,3.1506,3.2259,3.0601,3.1508,167027,1598342399999,526759.0,2183,50562.9,159624.0
1598342400000,3.15,3.2379,3.0691,3.18,144221,1598356799999,455014.0,2191,48894.3,154361.0
1598356800000,3.18,3.2294,3.0001,3.11,275566,1598371199999,858586.0,3347,131734.0,412308.0
1598371200000,3.11,3.2495,3.0445,3.12,251985,1598385599999,787288.0,3296,135829.0,424779.0
1598385600000,3.1215,3.2854,3.1,3.25,82864,1598399999999,263973.0,1008,39334.9,125499.0
1598400000000,3.2576,3.4136,3.1809,3.378,188400,1598414399999,619695.0,1899,117755.0,388052.0
1598414400000,3.37,3.5769,3.2836,3.443,573863,1598428799999,1977150.0,5644,329829.0,1136030.0
1598428800000,3.443,3.614,3.3288,3.605,342812,1598443199999,1190200.0,3600,209685.0,731422.0
1598443200000,3.605,3.6886,3.4097,3.6567,559029,1598457599999,2003200.0,6080,286365.0,1028560.0
1598457600000,3.6487,3.7999,3.59,3.627,417276,1598471999999,1535640.0,4235,235859.0,869553.0
1598472000000,3.6342,3.68,3.5,3.5684,208651,1598486399999,739693.0,2522,76915.2,273710.0
1598486400000,3.5557,3.644,3.4761,3.5037,228854,1598500799999,814667.0,2752,80971.4,289391.0
1598500800000,3.4901,3.8,3.39,3.697,436100,1598515199999,1563260.0,3827,223434.0,811274.0
1598515200000,3.6991,3.8575,3.3,3.4078,669969,1598529599999,2441410.0,6848,318945.0,1165040.0
1598529600000,3.4078,3.8,3.315,3.4623,718307,1598543999999,2545610.0,7469,349978.0,1250730.0
1598544000000,3.4623,3.5293,3.2434,3.3735,254107,1598558399999,855538.0,3522,120600.0,407207.0
1598558400000,3.3674,3.4632,3.3246,3.4501,105637,1598572799999,357975.0,1366,64085.6,217619.0
1598572800000,3.4503,3.8,3.4503,3.7605,344390,1598587199999,1267700.0,4109,200952.0,741214.0
1598587200000,3.7605,3.81,3.6,3.67,381785,1598601599999,1425830.0,4511,216539.0,812893.0
1598601600000,3.6654,3.95,3.6467,3.9479,361073,1598615999999,1371210.0,4072,222014.0,844926.0
1598616000000,3.9444,3.9673,3.8128,3.8769,321875,1598630399999,1254920.0,3790,167106.0,652238.0
1598630400000,3.8769,4.3,3.82,4.1871,654077,1598644799999,2663360.0,7751,389437.0,1585450.0
1598644800000,4.1875,4.3091,3.8972,4.0063,518736,1598659199999,2106340.0,6197,220764.0,895938.0
1598659200000,4.007,4.1121,3.8751,3.9382,228461,1598673599999,906674.0,3343,82171.4,327075.0
1598673600000,3.9382,3.9676,3.7911,3.794,293294,1598687999999,1132270.0,3033,103052.0,397947.0
1598688000000,3.794,4.0058,3.7748,3.8989,208601,1598702399999,814244.0,3478,101319.0,395674.0
1598702400000,3.8989,4.0667,3.8663,4.0502,242646,1598716799999,960284.0,3258,127638.0,506016.0
1598716800000,4.0381,4.1119,3.8701,3.97,248146,1598731199999,988799.0,4242,108136.0,432440.0
1598731200000,3.97,4.08,3.9362,3.9535,121697,1598745599999,488647.0,1965,67156.0,269815.0
1598745600000,3.9531,4.0262,3.9,4.0227,176286,1598759999999,699719.0,2535,79877.0,317785.0
1598760000000,4.0085,4.3645,3.9923,4.31,384190,1598774399999,1624240.0,5612,212845.0,899511.0
1598774400000,4.31,4.5848,4.2843,4.5585,474718,1598788799999,2115250.0,7143,245769.0,1097390.0
1598788800000,4.55,4.7117,4.362,4.4275,436078,1598803199999,1983130.0,5248,178857.0,810953.0
1598803200000,4.4185,4.6253,4.4,4.53,166780,1598817599999,752689.0,3161,82363.8,371910.0
1598817600000,4.5397,4.6029,4.352,4.4309,177630,1598831999999,792032.0,3013,65002.1,289727.0
1598832000000,4.4127,4.551,4.2787,4.339,194843,1598846399999,859550.0,3333,81487.9,361684.0
1598846400000,4.3326,4.35,4.1,4.1058,225574,1598860799999,949736.0,2906,103180.0,434980.0
1598860800000,4.1058,4.29,4.1028,4.2768,162408,1598875199999,685987.0,2231,86946.8,367102.0
1598875200000,4.2708,4.5,4.1439,4.3641,229324,1598889599999,986992.0,3823,119128.0,512393.0
1598889600000,4.364,4.7999,4.282,4.7997,288069,1598903999999,1301540.0,4884,200148.0,905120.0
1598904000000,4.7879,4.8865,4.5373,4.7435,396911,1598918399999,1880860.0,6219,238893.0,1134230.0
1598918400000,4.7432,4.7948,4.5,4.7564,320890,1598932799999,1496210.0,4555,181713.0,848992.0
1598932800000,4.7466,4.9475,4.574,4.69,340468,1598947199999,1623700.0,5395,184848.0,883874.0
1598947200000,4.69,4.7469,4.513,4.5225,158651,1598961599999,738901.0,2509,71695.4,334085.0
1598961600000,4.5108,4.6,4.4409,4.4575,161714,1598975999999,729506.0,2566,70718.9,319407.0
1598976000000,4.4645,4.6232,4.4311,4.5959,164799,1598990399999,740993.0,2927,72981.1,328647.0
1598990400000,4.5959,4.6275,4.3,4.3397,121053,1599004799999,542421.0,2222,44253.8,199611.0
1599004800000,4.3213,4.3498,4.19,4.3492,227461,1599019199999,965978.0,3416,74803.8,319140.0
1599019200000,4.3345,4.3506,4.21,4.2366,181943,1599033599999,778451.0,2292,74077.2,317144.0
1599033600000,4.2366,4.2626,3.66,4.0717,859418,1599047999999,3446740.0,9425,378122.0,1529500.0
1599048000000,4.0855,4.1505,3.8553,4.0811,419302,1599062399999,1687400.0,5788,211580.0,852028.0
1599062400000,4.0811,4.1654,3.8581,4.0782,208405,1599076799999,827700.0,3027,93833.7,373284.0
1599076800000,4.0782,4.195,3.9911,4.17,105528,1599091199999,430669.0,1597,39820.0,162714.0
1599091200000,4.17,4.1794,3.881,3.8978,205065,1599105599999,815266.0,3151,83832.2,332728.0
1599105600000,3.8977,4.38,3.8686,4.3796,459903,1599119999999,1861180.0,7147,254760.0,1036240.0
1599120000000,4.3729,4.459,4.0,4.1181,696132,1599134399999,2965920.0,7039,284351.0,1218530.0
1599134400000,4.1083,4.1332,3.5,3.8026,1250642,1599148799999,4788980.0,12769,527859.0,2032490.0
1599148800000,3.8022,4.04,3.7401,3.8521,359181,1599163199999,1393310.0,3778,172624.0,670478.0
1599163200000,3.8465,4.0,3.4772,3.5051,304691,1599177599999,1116950.0,3282,91989.9,338225.0
1599177600000,3.5062,3.8346,3.4897,3.6169,531859,1599191999999,1935810.0,6169,244199.0,891446.0
1599192000000,3.6171,3.82,3.4734,3.5284,420223,1599206399999,1512460.0,5004,155259.0,559545.0
1599206400000,3.5256,3.8031,3.5256,3.5727,228570,1599220799999,840810.0,3142,99348.0,365343.0
1599220800000,3.5704,3.6633,3.1739,3.3369,570903,1599235199999,1929570.0,5254,246078.0,834104.0
1599235200000,3.3374,3.538,3.25,3.5249,198180,1599249599999,674459.0,2684,86697.0,295944.0
1599249600000,3.5376,3.7,3.52,3.5301,102463,1599263999999,369191.0,1665,61286.7,221223.0
1599264000000,3.5301,3.6637,3.5301,3.553,154001,1599278399999,555275.0,2207,57366.8,207157.0
1599278400000,3.5531,3.5974,3.35,3.3853,170887,1599292799999,592897.0,2612,58025.3,201892.0
1599292800000,3.3854,3.3912,2.0926,2.4784,2038590,1599307199999,5430690.0,14649,624391.0,1621590.0
1599307200000,2.4826,2.832,2.3758,2.65,1123925,1599321599999,2951710.0,7771,488062.0,1286420.0
1599321600000,2.6581,2.7891,2.2466,2.3455,734928,1599335999999,1830410.0,6829,335914.0,840987.0
1599336000000,2.337,2.6596,2.326,2.6052,203935,1599350399999,511738.0,2153,103384.0,259334.0
1599350400000,2.6119,2.7999,2.2575,2.3044,543987,1599364799999,1346180.0,5248,221412.0,553408.0
1599364800000,2.3119,2.79,2.2742,2.788,592757,1599379199999,1481580.0,4774,331644.0,831909.0
1599379200000,2.7809,2.9522,2.6335,2.9485,759049,1599393599999,2125500.0,6014,395875.0,1105930.0
1599393600000,2.9485,3.1389,2.7661,2.8906,605756,1599407999999,1796420.0,4602,294132.0,872837.0
1599408000000,2.8911,3.0712,2.8497,2.9615,226748,1599422399999,666540.0,2375,99812.1,293754.0
1599422400000,2.96,3.18,2.9372,3.0941,170462,1599436799999,524652.0,1750,98657.8,303844.0
1599436800000,3.0785,3.1983,2.8671,2.9213,280112,1599451199999,846715.0,2443,125834.0,378109.0
1599451200000,2.9282,2.959,2.7815,2.8097,319957,1599465599999,909529.0,2731,146094.0,414454.0
1599465600000,2.8012,2.8932,2.5,2.53,561324,1599479999999,1514260.0,3835,288278.0,774334.0
1599480000000,2.5395,2.752,2.38,2.6955,987811,1599494399999,2530730.0,7296,430609.0,1108510.0
1599494400000,2.6957,2.809,2.6,2.7,345980,1599508799999,950327.0,2686,169271.0,465203.0
1599508800000,2.7089,2.94,2.65,2.9237,184899,1599523199999,518291.0,1772,77031.6,217098.0
1599523200000,2.9237,2.9499,2.7445,2.76,195229,1599537599999,547774.0,1869,78599.3,220871.0
1599537600000,2.76,2.767,2.5926,2.6606,291971,1599551999999,776359.0,3320,89766.8,238148.0
1599552000000,2.663,2.6999,2.4462,2.4782,290457,1599566399999,740731.0,3573,101882.0,260334.0
1599566400000,2.4635,2.5802,2.4053,2.5109,401647,1599580799999,997723.0,4092,171587.0,427191.0
1599580800000,2.5111,2.5731,2.401,2.447,223079,1599595199999,554861.0,2499,79195.0,198121.0
1599595200000,2.4451,2.52,2.4,2.468,224008,1599609599999,546036.0,2174,73963.4,181573.0
1599609600000,2.468,2.4994,2.3821,2.4056,211644,1599623999999,515917.0,1912,87543.2,214334.0
1599624000000,2.4079,2.585,2.3947,2.57,173275,1599638399999,427753.0,2080,86744.4,214694.0
1599638400000,2.5652,2.7836,2.5379,2.7006,466077,1599652799999,1239300.0,4517,243494.0,647038.0
1599652800000,2.7056,3.8838,2.6166,3.4599,3630312,1599667199999,12409100.0,24501,1912670.0,6513320.0
1599667200000,3.4559,3.6,3.185,3.4396,1475264,1599681599999,5011480.0,13006,657792.0,2242060.0
1599681600000,3.4354,3.6476,3.3357,3.6001,734551,1599695999999,2543900.0,8493,355240.0,1231080.0
1599696000000,3.6107,3.7,3.4273,3.55,660832,1599710399999,2345740.0,8143,319074.0,1134970.0
1599710400000,3.549,3.875,3.3351,3.4001,1240897,1599724799999,4469920.0,12862,597871.0,2159700.0
1599724800000,3.4001,3.6011,3.304,3.5488,698020,1599739199999,2391830.0,8198,342175.0,1171630.0
1599739200000,3.5393,3.85,3.4478,3.5358,1151328,1599753599999,4190380.0,10486,554246.0,2024260.0
1599753600000,3.5358,3.5669,3.345,3.3998,421444,1599767999999,1454730.0,5277,199800.0,689555.0
1599768000000,3.4,3.5,3.3551,3.4761,184369,1599782399999,629491.0,2331,62810.5,215050.0
1599782400000,3.4707,3.5036,3.0316,3.0851,606535,1599796799999,1957140.0,5982,165295.0,535495.0
1599796800000,3.0801,3.2586,3.0425,3.181,496343,1599811199999,1574720.0,5183,183828.0,582691.0
1599811200000,3.1811,3.2929,3.1087,3.1152,325276,1599825599999,1044910.0,3432,140438.0,451969.0
1599825600000,3.1101,3.3399,3.1069,3.2556,341244,1599839999999,1100100.0,3666,171336.0,552253.0
1599840000000,3.2556,3.42,3.2421,3.3082,332202,1599854399999,1104150.0,3703,169852.0,564982.0
1599854400000,3.3155,3.45,3.3025,3.3965,126036,1599868799999,427700.0,1730,74579.2,253389.0
1599868800000,3.3967,3.409,3.3137,3.3274,147981,1599883199999,497974.0,1966,78360.5,263658.0
1599883200000,3.3276,3.3424,3.1904,3.244,191464,1599897599999,626313.0,2314,88816.0,290510.0
1599897600000,3.2499,3.3396,3.1494,3.322,253062,1599911999999,821772.0,2952,96967.7,315522.0
1599912000000,3.32,3.3245,3.1918,3.2672,196911,1599926399999,642737.0,2363,95743.2,312458.0
1599926400000,3.275,3.4623,3.2665,3.4579,223009,1599940799999,752870.0,2860,129634.0,437201.0
1599940800000,3.4579,3.47,3.3056,3.3316,149116,1599955199999,503446.0,2021,66141.6,223216.0
1599955200000,3.3386,3.3392,3.245,3.2951,194159,1599969599999,637568.0,2702,64808.8,212881.0
1599969600000,3.2931,3.3498,3.241,3.3108,374762,1599983999999,1236360.0,5177,169204.0,559191.0
1599984000000,3.3093,3.47,3.145,3.1669,680004,1599998399999,2245910.0,8703,308589.0,1024350.0
1599998400000,3.1633,3.1873,3.0232,3.08,440940,1600012799999,1368530.0,5469,174626.0,542575.0
1600012800000,3.0799,3.1982,2.9838,3.1619,243039,1600027199999,746785.0,3353,100484.0,308788.0
1600027200000,3.1619,3.2711,3.1295,3.2603,91875,1600041599999,293221.0,1748,53582.1,171450.0
1600041600000,3.2656,3.2656,3.0752,3.1463,208909,1600055999999,660130.0,3718,110197.0,347651.0
1600056000000,3.1461,3.41,3.0938,3.3711,693254,1600070399999,2278330.0,12244,351958.0,1157350.0
1600070400000,3.371,3.5393,3.2222,3.376,1119102,1600084799999,3784080.0,18953,633332.0,2151190.0
1600084800000,3.3759,3.4888,3.314,3.3839,597900,1600099199999,2027700.0,7877,290834.0,988191.0
1600099200000,3.38,3.42,3.25,3.2958,473083,1600113599999,1571200.0,7276,210345.0,700299.0
1600113600000,3.2959,3.3505,3.24,3.2641,259402,1600127999999,849517.0,3472,74814.9,245220.0
1600128000000,3.264,3.3249,3.24,3.2528,237675,1600142399999,778472.0,4225,89040.4,291813.0
1600142400000,3.2507,3.2787,3.15,3.1861,230792,1600156799999,742499.0,3963,96004.0,309179.0
1600156800000,3.1819,3.2477,3.1251,3.2435,264473,1600171199999,842208.0,4552,108879.0,347642.0
1600171200000,3.2351,3.3,2.99,3.0847,444317,1600185599999,1395210.0,8178,171954.0,543796.0
1600185600000,3.0768,3.129,3.0242,3.0442,198122,1600199999999,610887.0,2857,84020.2,259392.0
1600200000000,3.0426,3.1254,2.8955,2.9295,323012,1600214399999,963156.0,4364,122074.0,362667.0
1600214400000,2.9288,2.9293,2.5,2.6918,1179677,1600228799999,3148710.0,12995,485382.0,1294440.0
1600228800000,2.691,2.7629,2.6185,2.744,672857,1600243199999,1803590.0,8566,251558.0,675524.0
1600243200000,2.7425,2.7458,2.5251,2.5883,684853,1600257599999,1805410.0,9579,264687.0,697435.0
1600257600000,2.5806,2.6233,2.4282,2.5405,1119595,1600271999999,2835080.0,10353,397783.0,1007500.0
1600272000000,2.5414,2.6657,2.475,2.531,535479,1600286399999,1377340.0,5614,286847.0,738890.0
1600286400000,2.5311,2.5759,2.5038,2.5327,694306,1600300799999,1769640.0,5531,209735.0,534236.0
1600300800000,2.5376,2.6997,2.4649,2.4835,953975,1600315199999,2467320.0,10457,366725.0,951280.0
1600315200000,2.4804,2.6042,2.4707,2.53,524154,1600329599999,1322640.0,6216,231392.0,584590.0
1600329600000,2.531,2.5797,2.36,2.5449,986944,1600343999999,2413240.0,9923,485812.0,1188480.0
1600344000000,2.537,2.69,2.5051,2.6053,922746,1600358399999,2393770.0,9507,539368.0,1400700.0
1600358400000,2.6053,2.779,2.5987,2.769,531326,1600372799999,1433970.0,5557,338597.0,914819.0
1600372800000,2.769,2.9389,2.718,2.8829,716603,1600387199999,2047180.0,8901,375423.0,1072350.0
1600387200000,2.883,2.96,2.726,2.8811,629539,1600401599999,1786180.0,8131,287221.0,816587.0
1600401600000,2.881,2.9961,2.795,2.955,552047,1600415999999,1596390.0,6598,300551.0,869876.0
1600416000000,2.9499,3.16,2.9059,3.0647,759981,1600430399999,2297240.0,9891,371063.0,1121050.0
1600430400000,3.0705,3.1484,2.8081,2.9044,1114576,1600444799999,3297040.0,11698,557903.0,1650700.0
1600444800000,2.9056,3.145,2.8,3.1406,766289,1600459199999,2240330.0,8733,409309.0,1200200.0
1600459200000,3.1301,3.1588,3.0252,3.1144,347015,1600473599999,1077820.0,4546,201043.0,625386.0
1600473600000,3.1084,3.2545,3.0615,3.116,331324,1600487999999,1048260.0,5578,164761.0,522177.0
1600488000000,3.1161,3.17,3.0657,3.0801,208060,1600502399999,647608.0,3183,105932.0,329962.0
1600502400000,3.08,3.15,2.9564,3.0454,316478,1600516799999,960042.0,4060,159898.0,484792.0
1600516800000,3.0461,3.1851,2.9875,3.0122,333797,1600531199999,1015280.0,4441,168400.0,513068.0
1600531200000,3.0207,3.16,3.0012,3.013,266786,1600545599999,820331.0,4073,139655.0,430829.0
1600545600000,3.0123,3.0938,2.9668,3.031,129775,1600559999999,393382.0,2372,61323.3,186249.0
1600560000000,3.0216,3.0319,2.8625,2.9213,405301,1600574399999,1184870.0,4738,179271.0,523819.0
1600574400000,2.9126,2.9808,2.8876,2.9578,159803,1600588799999,468552.0,2233,80038.5,234365.0
1600588800000,2.9579,2.9995,2.9091,2.9621,149492,1600603199999,442428.0,2109,76916.0,227877.0
1600603200000,2.9713,2.9756,2.8,2.8115,304762,1600617599999,866352.0,3842,106485.0,303257.0
1600617600000,2.8115,2.8496,2.7,2.7875,290818,1600631999999,812298.0,3471,104475.0,291359.0
1600632000000,2.7916,2.9,2.712,2.8628,146453,1600646399999,409238.0,2740,73241.5,205433.0
1600646400000,2.8628,3.0397,2.8275,2.9935,234767,1600660799999,692448.0,3693,111673.0,329319.0
1600660800000,3.0,3.0383,2.7197,2.73,437639,1600675199999,1268320.0,5229,159361.0,466251.0
1600675200000,2.7312,2.7625,2.4689,2.6194,1328431,1600689599999,3449450.0,15975,673726.0,1751580.0
1600689600000,2.6114,2.7445,2.5,2.6832,947100,1600703999999,2498590.0,12212,472026.0,1246840.0
1600704000000,2.6821,2.8479,2.66,2.8336,292210,1600718399999,801179.0,3714,151757.0,415826.0
1600718400000,2.8344,2.8856,2.7514,2.7672,327732,1600732799999,924433.0,4556,153172.0,432647.0
1600732800000,2.7571,2.97,2.7192,2.892,464519,1600747199999,1336020.0,6880,260865.0,751031.0
1600747200000,2.901,2.9817,2.65,2.6728,683758,1600761599999,1937320.0,9757,337732.0,954576.0
1600761600000,2.666,2.887,2.6659,2.8184,650153,1600775999999,1810720.0,8744,323273.0,900814.0
1600776000000,2.8082,3.0107,2.7886,2.8983,885578,1600790399999,2561480.0,10873,462375.0,1341790.0
1600790400000,2.8894,2.9999,2.8881,2.9538,442831,1600804799999,1302440.0,6429,213729.0,629540.0
1600804800000,2.9479,2.9875,2.8656,2.9082,289947,1600819199999,850332.0,4260,136880.0,402468.0
1600819200000,2.9184,3.09,2.8321,2.8404,712519,1600833599999,2122610.0,10643,373321.0,1115400.0
1600833600000,2.8444,2.915,2.7428,2.7678,512893,1600847999999,1444130.0,6166,249896.0,703988.0
1600848000000,2.7806,2.95,2.73,2.9251,334133,1600862399999,951875.0,4079,176435.0,504484.0
1600862400000,2.925,2.9981,2.8561,2.9142,421589,1600876799999,1231090.0,5494,222070.0,650360.0
1600876800000,2.9142,3.0,2.772,2.79,427872,1600891199999,1239950.0,4561,205998.0,602049.0
1600891200000,2.7945,2.8612,2.7001,2.8548,353146,1600905599999,990813.0,3528,177358.0,498759.0
1600905600000,2.855,2.98,2.7804,2.9561,388274,1600919999999,1128710.0,5504,211218.0,615164.0
