timestamp,open,high,low,close,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1597146300000,3.0402,3.0777,3.0273,3.0497,2763,1597147199999,8414.12,39,1455.84,4440.06
1597147200000,3.0497,3.329,3.0488,3.2218,64711,1597148099999,209440.0,459,30090.7,96732.4
1597148100000,3.2218,3.25,3.186,3.2498,13532,1597148999999,43482.2,138,8185.8,26316.0
1597149000000,3.2647,3.2899,3.1684,3.2896,30530,1597149899999,98674.5,364,18638.5,60192.8
1597149900000,3.2895,3.3,3.1,3.1111,28006,1597150799999,89587.3,217,5431.34,17454.4
1597150800000,3.111,3.121,2.92,2.92,28723,1597151699999,86903.7,286,9660.63,29218.0
1597151700000,2.9277,2.9887,2.8625,2.972,35697,1597152599999,104602.0,399,13698.3,40246.3
1597152600000,2.9658,3.1417,2.8713,3.1417,94632,1597153499999,281528.0,628,58556.1,175087.0
1597153500000,3.1417,3.2768,3.1417,3.2768,73977,1597154399999,236583.0,605,34305.9,109594.0
1597154400000,3.2787,3.5208,3.2673,3.3999,111145,1597155299999,377926.0,758,62469.5,212757.0
1597155300000,3.3999,3.4868,3.0744,3.1429,106964,1597156199999,349061.0,978,43491.7,142343.0
1597156200000,3.1515,3.3192,3.1446,3.2996,91340,1597157099999,296775.0,773,51165.8,165872.0
1597157100000,3.3,3.31,3.1621,3.2499,52790,1597157999999,171452.0,408,31859.5,103413.0
1597158000000,3.2499,3.3926,3.2,3.2923,55916,1597158899999,185380.0,407,14830.1,49036.2
1597158900000,3.2001,3.2681,3.15,3.2061,68543,1597159799999,219667.0,414,34945.1,112363.0
1597159800000,3.2103,3.2981,3.2,3.2325,28227,1597160699999,91293.0,215,15563.8,50329.9
1597160700000,3.2185,3.2185,3.175,3.19,18141,1597161599999,58032.7,110,10894.5,34850.0
1597161600000,3.1751,3.188,3.12,3.1429,30782,1597162499999,97133.7,317,13919.2,43964.0
1597162500000,3.1208,3.2903,3.1143,3.28,16442,1597163399999,52673.7,218,8884.75,28668.1
1597163400000,3.28,3.3595,3.1958,3.2261,49643,1597164299999,164102.0,349,33717.6,111616.0
1597164300000,3.2261,3.2553,3.2123,3.2475,8644,1597165199999,27952.5,179,4070.17,13176.1
1597165200000,3.2475,3.29,3.2475,3.28,25585,1597166099999,83774.2,140,16136.4,52862.0
1597166100000,3.28,3.37,3.28,3.366,12472,1597166999999,41356.8,152,7750.32,25733.5
1597167000000,3.3784,3.384,3.3095,3.31,21975,1597167899999,73690.8,159,5002.99,16815.7
1597167900000,3.3092,3.31,3.282,3.2978,6975,1597168799999,23016.9,77,4708.59,15543.5
1597168800000,3.3,3.3047,3.21,3.21,9282,1597169699999,30187.8,90,2191.93,7172.6
1597169700000,3.21,3.2553,3.21,3.2553,11443,1597170599999,36948.3,97,3545.09,11453.6
1597170600000,3.2629,3.2691,3.2456,3.2674,3370,1597171499999,10978.9,51,2253.13,7343.03
1597171500000,3.2676,3.3046,3.2446,3.2676,7800,1597172399999,25599.3,98,3468.47,11401.9
1597172400000,3.2676,3.2754,3.2432,3.2647,8282,1597173299999,26944.8,64,2996.23,9733.63
1597173300000,3.2532,3.2541,3.155,3.1938,28584,1597174199999,91647.5,250,15076.5,48250.0
1597174200000,3.2159,3.2238,3.1709,3.1709,9838,1597175099999,31428.9,57,2518.99,8083.8
1597175100000,3.1814,3.19,3.1709,3.1886,2932,1597175999999,9318.18,26,432.49,1379.16
1597176000000,3.1938,3.203,3.1623,3.1623,4530,1597176899999,14430.5,62,3049.62,9729.23
1597176900000,3.1624,3.167,3.046,3.0616,63244,1597177799999,195752.0,327,39075.5,120814.0
1597177800000,3.0461,3.0738,2.95,3.07,39514,1597178699999,118553.0,364,6135.23,18506.4
1597178700000,3.07,3.143,3.0598,3.0774,14014,1597179599999,43293.0,254,4312.26,13300.0
1597179600000,3.0775,3.1315,3.07,3.1154,3626,1597180499999,11193.3,60,1091.95,3394.76
1597180500000,3.1154,3.1411,3.07,3.0863,17282,1597181399999,53149.8,105,639.95,1991.13
1597181400000,3.0876,3.2495,3.0876,3.2261,12626,1597182299999,40226.4,122,8244.94,26359.3
1597182300000,3.2261,3.246,3.1815,3.2184,10618,1597183199999,34166.1,109,8011.39,25828.4
1597183200000,3.2128,3.25,3.1692,3.1692,11906,1597184099999,38339.2,98,10483.1,33790.2
1597184100000,3.1692,3.226,3.1692,3.1937,3557,1597184999999,11388.7,52,1463.25,4687.29
1597185000000,3.1925,3.1936,3.08,3.1815,11902,1597185899999,37321.5,290,3195.97,10053.4
1597185900000,3.1816,3.2122,3.1815,3.2061,7629,1597186799999,24426.2,103,4687.65,15013.4
1597186800000,3.2037,3.2228,3.2,3.2226,7553,1597187699999,24267.1,89,1500.83,4827.32
1597187700000,3.2196,3.25,3.2,3.25,5100,1597188599999,16434.5,88,2886.23,9323.25
1597188600000,3.25,3.2742,3.211,3.2676,12665,1597189499999,41196.0,129,8926.26,29094.2
1597189500000,3.2676,3.3191,3.259,3.2985,17781,1597190399999,58529.7,142,10908.6,35880.0
1597190400000,3.2985,3.2985,3.1815,3.1846,19662,1597191299999,63565.2,203,10272.7,33132.8
1597191300000,3.1846,3.2045,3.1504,3.1749,6012,1597192199999,19092.1,84,2524.65,8033.23
1597192200000,3.1569,3.1569,3.09,3.1416,21559,1597193099999,67526.1,161,4177.67,13070.0
1597193100000,3.141,3.164,3.1015,3.1127,17556,1597193999999,54902.5,148,7725.41,24192.1
1597194000000,3.1064,3.1853,3.08,3.1709,17022,1597194899999,53060.0,136,8851.8,27607.7
1597194900000,3.1712,3.2121,3.17,3.2121,5795,1597195799999,18507.3,61,1596.23,5095.52
1597195800000,3.1981,3.32,3.198,3.3199,19342,1597196699999,63331.9,192,12866.5,42184.2
1597196700000,3.3105,3.3105,3.213,3.232,27062,1597197599999,87828.2,198,5145.79,16685.6
1597197600000,3.2311,3.2575,3.2136,3.2553,5627,1597198499999,18246.5,71,3559.21,11560.4
1597198500000,3.243,3.2537,3.2134,3.2134,16588,1597199399999,53732.4,89,11604.5,37617.5
1597199400000,3.2294,3.2294,3.1846,3.1984,7338,1597200299999,23533.3,84,1628.61,5209.21
1597200300000,3.1984,3.1984,3.1317,3.1317,7432,1597201199999,23623.9,97,3244.85,10331.3
1597201200000,3.1317,3.1576,3.1166,3.13,10851,1597202099999,34059.9,130,4940.38,15531.9
1597202100000,3.143,3.1491,3.1212,3.1213,7924,1597202999999,24790.8,69,3291.14,10307.7
1597203000000,3.1214,3.206,3.1129,3.206,6250,1597203899999,19752.7,131,2609.01,8298.74
1597203900000,3.2,3.3,3.1938,3.2802,30256,1597204799999,97895.9,242,18117.2,58777.2
1597204800000,3.2802,3.2953,3.1713,3.2043,12993,1597205699999,41900.1,280,6552.23,21110.3
1597205700000,3.2043,3.2043,3.1615,3.1754,5880,1597206599999,18748.5,73,1332.68,4244.66
1597206600000,3.1652,3.2223,3.15,3.2183,13737,1597207499999,43856.9,200,9301.02,29679.5
1597207500000,3.2148,3.28,3.2043,3.2611,8035,1597208399999,26192.6,141,2495.79,8133.23
1597208400000,3.2478,3.2478,3.2129,3.2296,3802,1597209299999,12290.0,94,1977.02,6387.2
1597209300000,3.2296,3.2296,3.1769,3.191,3095,1597210199999,9914.58,94,1409.98,4522.71
1597210200000,3.1808,3.197,3.1769,3.1944,7354,1597211099999,23406.9,92,4781.47,15221.9
1597211100000,3.1944,3.2296,3.184,3.2296,3253,1597211999999,10467.2,72,2257.0,7280.01
1597212000000,3.2192,3.2297,3.1323,3.15,32115,1597212899999,101712.0,283,19984.5,63174.1
1597212900000,3.15,3.1762,3.1485,3.1628,5820,1597213799999,18419.1,58,2854.6,9043.78
1597213800000,3.1754,3.2144,3.1754,3.2144,5376,1597214699999,17175.7,84,2916.74,9300.38
1597214700000,3.2145,3.2641,3.2003,3.2538,26653,1597215599999,86273.2,214,22529.7,72909.7
1597215600000,3.2538,3.2745,3.2121,3.238,12362,1597216499999,40180.6,149,5249.07,17096.6
1597216500000,3.2375,3.2744,3.2262,3.2738,10451,1597217399999,34032.8,155,4975.21,16236.8
1597217400000,3.2736,3.2737,3.2289,3.2381,7079,1597218299999,22965.1,145,3303.83,10712.8
1597218300000,3.2382,3.3661,3.2371,3.3661,30441,1597219199999,100678.0,393,15526.7,51635.5
1597219200000,3.3577,3.4429,3.3506,3.399,31386,1597220099999,106561.0,470,17860.9,60574.4
1597220100000,3.399,3.448,3.35,3.3985,78299,1597220999999,266173.0,378,36097.5,122986.0
1597221000000,3.3943,3.4917,3.3779,3.4573,84759,1597221899999,291623.0,525,55978.4,193147.0
1597221900000,3.4574,3.52,3.4457,3.4503,50533,1597222799999,175861.0,612,37368.9,130142.0
1597222800000,3.4503,3.5102,3.4001,3.4892,33890,1597223699999,118050.0,458,19971.7,69638.7
1597223700000,3.4817,3.5824,3.47,3.5801,30957,1597224599999,109423.0,272,17150.2,60464.6
1597224600000,3.5824,3.65,3.5384,3.6229,57198,1597225499999,206150.0,562,17517.9,63414.1
1597225500000,3.62,3.7,3.6,3.6669,51370,1597226399999,187942.0,520,21865.9,79813.9
1597226400000,3.668,3.75,3.6123,3.66,61908,1597227299999,228472.0,564,37236.2,137674.0
1597227300000,3.66,3.66,3.5015,3.5971,41176,1597228199999,147532.0,850,17684.3,63380.3
1597228200000,3.5971,3.9176,3.5907,3.9,75212,1597229099999,286667.0,969,43756.7,166134.0
1597229100000,3.8977,3.9162,3.7609,3.9049,49606,1597229999999,190738.0,631,30682.2,118112.0
1597230000000,3.9049,3.9289,3.77,3.9232,30778,1597230899999,119555.0,470,12494.1,48656.7
1597230900000,3.923,3.9238,3.76,3.76,23435,1597231799999,90150.7,412,5294.05,20368.5
1597231800000,3.76,3.7783,3.658,3.7,38428,1597232699999,142445.0,505,12045.3,44683.0
1597232700000,3.6999,3.7645,3.6491,3.6842,56262,1597233599999,207902.0,412,28064.6,103347.0
1597233600000,3.6733,3.7292,3.653,3.7051,19951,1597234499999,73607.4,217,9448.54,34990.9
1597234500000,3.7093,3.719,3.6601,3.7112,22255,1597235399999,82375.8,187,9126.72,33717.2
1597235400000,3.7137,3.7756,3.7113,3.7299,16703,1597236299999,62360.1,213,6571.48,24549.7
1597236300000,3.7203,3.7203,3.653,3.6755,14723,1597237199999,54266.0,195,6721.7,24760.6
1597237200000,3.676,3.7494,3.6434,3.73,19654,1597238099999,72428.7,240,11090.7,40945.2
1597238100000,3.7465,3.8488,3.7349,3.7682,29468,1597238999999,111609.0,465,17807.4,67451.0
1597239000000,3.7555,3.8554,3.7334,3.7702,20022,1597239899999,76166.6,301,10041.2,38225.9
1597239900000,3.7772,3.8044,3.7424,3.745,8925,1597240799999,33611.2,188,2341.61,8814.75
1597240800000,3.7573,3.8,3.746,3.78,7184,1597241699999,27078.0,136,4698.08,17720.1
1597241700000,3.7757,3.9,3.7702,3.8693,18372,1597242599999,70224.2,324,9846.56,37638.5
1597242600000,3.8693,3.8889,3.7581,3.7789,35987,1597243499999,136433.0,294,30169.9,114384.0
1597243500000,3.7789,3.8245,3.7789,3.81,12436,1597244399999,47271.4,168,10424.3,39633.2
1597244400000,3.8272,3.85,3.7499,3.7518,13624,1597245299999,51483.3,208,5627.6,21266.2
1597245300000,3.7499,3.7499,3.7,3.7172,10380,1597246199999,38581.3,251,4312.17,16065.1
1597246200000,3.7174,3.725,3.71,3.715,9640,1597247099999,35818.0,139,1756.36,6540.53
1597247100000,3.7187,3.7678,3.71,3.7678,8219,1597247999999,30665.3,139,5319.46,19858.3
1597248000000,3.7704,3.7889,3.6503,3.6934,34441,1597248899999,128233.0,419,13376.5,49671.8
1597248900000,3.6929,3.7161,3.65,3.7161,8968,1597249799999,33118.2,165,5133.28,19001.6
1597249800000,3.7161,3.717,3.65,3.7139,11653,1597250699999,43051.6,183,4077.88,15042.3
1597250700000,3.7138,3.76,3.6888,3.7569,15072,1597251599999,56232.7,167,4986.0,18585.6
1597251600000,3.7453,3.7491,3.6952,3.708,10755,1597252499999,40034.7,156,3694.8,13801.9
1597252500000,3.6952,3.7678,3.6605,3.6605,26493,1597253399999,97879.3,178,21698.1,80177.4
1597253400000,3.6676,3.7127,3.6505,3.7127,5244,1597254299999,19317.2,63,802.2,2965.3
1597254300000,3.6905,3.7446,3.6905,3.7446,1491,1597255199999,5538.85,64,606.16,2250.67
1597255200000,3.7195,3.8365,3.7195,3.8151,9716,1597256099999,36668.0,207,8228.28,31081.0
1597256100000,3.8175,3.8423,3.794,3.8,6073,1597256999999,23184.8,168,2609.86,9978.62
1597257000000,3.8,3.8199,3.719,3.7463,7988,1597257899999,30014.5,130,1870.05,7051.46
1597257900000,3.7193,3.7444,3.6762,3.7018,5600,1597258799999,20751.3,100,1716.3,6387.75
1597258800000,3.7098,3.7211,3.6783,3.7028,5136,1597259699999,19023.6,86,1044.56,3868.8
1597259700000,3.704,3.7441,3.6,3.6418,18661,1597260599999,68233.3,332,5544.92,20274.4
1597260600000,3.6413,3.6803,3.62,3.67,3828,1597261499999,13981.3,97,1850.43,6792.25
1597261500000,3.67,3.6798,3.665,3.6788,2393,1597262399999,8792.44,76,1380.0,5074.5
1597262400000,3.6788,3.7274,3.6652,3.6842,5448,1597263299999,20157.9,77,4260.98,15798.7
1597263300000,3.71,3.7356,3.6949,3.7356,1463,1597264199999,5436.13,35,1093.97,4070.36
1597264200000,3.7357,3.7741,3.7144,3.7741,5364,1597265099999,20085.4,110,3637.88,13634.7
1597265100000,3.7625,3.794,3.7142,3.7142,6366,1597265999999,23878.7,151,2875.42,10867.6
1597266000000,3.7142,3.732,3.7,3.7052,4576,1597266899999,16981.0,106,694.29,2580.94
1597266900000,3.7178,3.7352,3.7178,3.7331,4512,1597267799999,16812.9,56,1737.03,6475.71
1597267800000,3.7251,3.74,3.72,3.7264,8314,1597268699999,30975.6,144,2929.11,10933.6
1597268700000,3.7201,3.7303,3.7014,3.7207,5151,1597269599999,19157.0,79,3728.44,13875.7
1597269600000,3.7208,3.8225,3.7207,3.8131,8200,1597270499999,31027.9,189,6490.31,24566.8
1597270500000,3.8131,3.8131,3.6995,3.7254,6778,1597271399999,25564.5,184,2255.17,8488.65
1597271400000,3.7314,3.7314,3.6977,3.71,5493,1597272299999,20373.0,68,1307.07,4854.49
1597272300000,3.7136,3.7136,3.6729,3.693,6009,1597273199999,22204.0,102,2300.4,8521.08
1597273200000,3.6732,3.754,3.6732,3.7357,3824,1597274099999,14268.8,91,2223.98,8291.96
1597274100000,3.7474,3.7485,3.6746,3.7469,7922,1597274999999,29461.1,139,3441.61,12798.9
1597275000000,3.7516,3.754,3.7143,3.7429,5939,1597275899999,22159.3,68,5280.07,19699.1
1597275900000,3.743,3.7559,3.74,3.7558,712,1597276799999,2668.33,30,282.77,1060.41
1597276800000,3.75,3.8,3.75,3.8,14385,1597277699999,54336.5,147,7317.11,27740.7
1597277700000,3.81,3.8512,3.8001,3.8386,19050,1597278599999,73083.4,156,6132.28,23458.0
1597278600000,3.8257,3.8264,3.7484,3.7839,10123,1597279499999,38418.9,183,2274.71,8647.53
1597279500000,3.7758,3.7891,3.7428,3.7703,4653,1597280399999,17525.8,70,1633.17,6160.38
1597280400000,3.7703,3.8,3.7273,3.7381,9904,1597281299999,37162.6,195,629.89,2379.51
1597281300000,3.7381,3.7543,3.6886,3.7212,8156,1597282199999,30327.7,116,816.82,3048.58
1597282200000,3.7143,3.7356,3.689,3.7089,12983,1597283099999,48042.0,104,5622.51,20816.3
1597283100000,3.7064,3.77,3.6892,3.7601,8462,1597283999999,31596.4,121,5943.41,22242.7
1597284000000,3.7729,3.7771,3.7042,3.7199,5138,1597284899999,19202.4,123,1958.26,7356.27
1597284900000,3.71,3.7273,3.7031,3.7084,4069,1597285799999,15106.1,73,1521.43,5652.2
1597285800000,3.7084,3.7178,3.5696,3.6061,13944,1597286699999,50883.2,285,2670.23,9752.5
1597286700000,3.6061,3.6512,3.5537,3.6457,13498,1597287599999,48920.0,239,7078.2,25706.4
1597287600000,3.6449,3.6681,3.6228,3.6471,10250,1597288499999,37494.1,104,2335.5,8538.7
1597288500000,3.6471,3.6734,3.6343,3.6677,9268,1597289399999,33832.8,110,4610.84,16832.0
1597289400000,3.66,3.75,3.66,3.74,16769,1597290299999,62307.8,226,1978.14,7359.73
1597290300000,3.74,3.8128,3.7359,3.7593,25551,1597291199999,96849.4,338,6100.53,23132.3
1597291200000,3.7404,3.8979,3.7404,3.8774,27435,1597292099999,105273.0,292,20648.9,79056.2
1597292100000,3.8929,3.9364,3.8108,3.8621,46628,1597292999999,182031.0,712,24970.9,97593.0
1597293000000,3.8641,3.8641,3.7551,3.7681,16532,1597293899999,62876.7,215,5115.18,19460.6
1597293900000,3.7681,3.7682,3.6436,3.6822,31947,1597294799999,118013.0,467,9273.12,34531.0
1597294800000,3.6865,3.7484,3.6243,3.71,20639,1597295699999,75916.7,440,7119.7,26185.6
1597295700000,3.7068,3.7346,3.6807,3.7346,2924,1597296599999,10857.2,97,1099.37,4085.62
1597296600000,3.7357,3.85,3.7354,3.8358,13961,1597297499999,52917.3,336,11660.9,44198.2
1597297500000,3.8358,3.8358,3.7109,3.7458,11826,1597298399999,44686.8,331,5009.27,18970.3
1597298400000,3.7547,3.7547,3.7249,3.743,1916,1597299299999,7178.15,72,828.92,3105.14
1597299300000,3.7546,3.773,3.7378,3.7716,6955,1597300199999,26079.8,82,1378.47,5190.63
1597300200000,3.7714,3.85,3.7561,3.85,9214,1597301099999,35044.8,219,6960.57,26560.5
1597301100000,3.84,3.8997,3.84,3.8997,16597,1597301999999,64387.4,242,9319.91,36226.2
1597302000000,3.8914,3.9292,3.878,3.9,19046,1597302899999,74320.9,234,15337.2,59856.9
1597302900000,3.9,3.9146,3.884,3.9027,9561,1597303799999,37262.6,136,6476.47,25260.6
1597303800000,3.9028,4.12,3.8888,4.102,51181,1597304699999,205938.0,766,28116.7,112623.0
1597304700000,4.1146,4.1387,4.0502,4.0785,48667,1597305599999,199052.0,482,26293.2,107759.0
1597305600000,4.0946,4.1222,3.8958,3.9533,57735,1597306499999,230064.0,526,24897.7,98908.5
1597306500000,3.9565,4.1199,3.9192,3.93,49132,1597307399999,197063.0,554,27699.8,111393.0
1597307400000,3.9201,3.929,3.65,3.672,99804,1597308299999,376698.0,842,31032.4,117260.0
1597308300000,3.6719,4.1,3.6719,3.733,44636,1597309199999,168227.0,664,23518.0,89296.1
1597309200000,3.73,3.7387,3.5548,3.6386,46217,1597310099999,169209.0,427,8833.81,32393.1
1597310100000,3.6027,3.7028,3.5003,3.684,49057,1597310999999,178054.0,595,19662.6,71470.2
1597311000000,3.6799,3.8734,3.6735,3.8733,32914,1597311899999,123628.0,432,22395.0,84296.5
1597311900000,3.8573,3.95,3.7783,3.8387,26985,1597312799999,104209.0,394,9085.73,35046.5
1597312800000,3.8417,3.902,3.8,3.87,15656,1597313699999,60508.8,202,3595.83,13929.2
1597313700000,3.87,3.92,3.87,3.9199,16609,1597314599999,64589.3,137,7978.86,31098.2
1597314600000,3.9199,3.95,3.8,3.8,12265,1597315499999,47539.9,267,7583.9,29505.6
1597315500000,3.8,3.8905,3.798,3.8749,5930,1597316399999,22723.5,145,1832.48,7026.08
1597316400000,3.8751,3.966,3.8751,3.966,13020,1597317299999,51331.9,197,3351.64,13200.4
1597317300000,3.9532,3.9999,3.8133,3.8636,20826,1597318199999,81523.8,344,8264.65,32404.6
1597318200000,3.8774,3.8997,3.805,3.8102,17469,1597319099999,66938.0,234,10036.5,38475.7
1597319100000,3.8183,3.8789,3.759,3.87,39838,1597319999999,152017.0,380,9795.99,37306.7
1597320000000,3.87,3.9242,3.8173,3.8665,25727,1597320899999,100165.0,431,8311.61,32317.3
1597320900000,3.866,3.8775,3.8246,3.85,14080,1597321799999,54286.2,173,5650.18,21811.4
1597321800000,3.8326,3.8765,3.8103,3.82,30540,1597322699999,117422.0,300,10142.2,39073.0
1597322700000,3.8212,3.8979,3.8176,3.897,18701,1597323599999,72241.6,191,8712.47,33730.1
1597323600000,3.8979,3.9386,3.8828,3.9337,15129,1597324499999,59279.1,192,9859.71,38600.8
1597324500000,3.9299,3.95,3.8801,3.9295,14414,1597325399999,56547.7,160,10516.4,41290.8
1597325400000,3.9425,3.9764,3.9283,3.9699,6711,1597326299999,26499.1,103,4476.11,17694.6
1597326300000,3.9698,3.9764,3.8705,3.9453,15398,1597327199999,60509.6,309,5277.24,20703.5
1597327200000,3.9734,4.0175,3.955,4.0049,13382,1597328099999,53456.3,148,11408.2,45592.8
1597328100000,4.0049,4.0555,4.001,4.02,14847,1597328999999,59743.9,277,4847.39,19539.7
1597329000000,4.0141,4.0323,3.9054,3.9581,20271,1597329899999,80574.9,243,11628.1,46233.3
1597329900000,3.9616,3.9617,3.8888,3.9416,20163,1597330799999,79042.0,238,5430.69,21248.9
1597330800000,3.9292,3.9446,3.9203,3.9203,9158,1597331699999,35955.9,68,3506.51,13753.6
1597331700000,3.9202,3.9599,3.9193,3.9343,3207,1597332599999,12632.3,68,1549.61,6097.59
1597332600000,3.9588,3.96,3.8632,3.8632,15274,1597333499999,59609.5,238,6271.27,24573.4
1597333500000,3.8632,3.8826,3.8,3.8065,19998,1597334399999,76779.2,306,7927.87,30559.7
1597334400000,3.8065,3.8675,3.7698,3.8498,20958,1597335299999,79736.7,231,7114.22,27164.0
1597335300000,3.85,3.8641,3.78,3.7967,18870,1597336199999,71879.8,189,8351.11,31840.4
1597336200000,3.7967,3.8845,3.7842,3.8816,6592,1597337099999,25332.0,192,4884.74,18802.4
1597337100000,3.8601,3.9123,3.8578,3.9019,12317,1597337999999,47964.1,189,6398.03,24949.3
1597338000000,3.9016,3.9016,3.8233,3.8505,10767,1597338899999,41470.2,161,3039.91,11752.0
1597338900000,3.8625,3.9575,3.837,3.9414,6502,1597339799999,25506.8,174,3424.97,13433.3
1597339800000,3.9575,3.9645,3.8064,3.8304,12344,1597340699999,47652.2,385,6073.75,23369.2
1597340700000,3.8305,3.866,3.7909,3.8118,15996,1597341599999,60992.6,287,6336.99,24241.4
1597341600000,3.8225,3.8596,3.79,3.843,5478,1597342499999,20995.6,147,1161.99,4452.7
1597342500000,3.854,3.8699,3.843,3.8431,3188,1597343399999,12274.3,54,1021.78,3941.39
1597343400000,3.8428,3.85,3.7908,3.8368,11119,1597344299999,42448.3,140,5591.57,21378.3
1597344300000,3.8353,3.8422,3.7907,3.83,3655,1597345199999,13917.5,54,1099.61,4202.37
1597345200000,3.8201,3.8399,3.8201,3.8399,2806,1597346099999,10737.2,32,563.17,2159.34
1597346100000,3.8399,3.8618,3.8139,3.8139,9287,1597346999999,35646.4,78,6772.99,26037.5
1597347000000,3.8156,3.8475,3.8095,3.8475,3632,1597347899999,13881.2,37,1512.03,5785.46
1597347900000,3.8369,3.8566,3.8328,3.8566,588,1597348799999,2261.75,27,520.89,2003.16
1597348800000,3.8549,3.87,3.84,3.8523,1568,1597349699999,6043.94,46,1410.92,5438.57
1597349700000,3.87,3.87,3.81,3.8388,31686,1597350599999,122022.0,140,15244.8,58712.0
1597350600000,3.8125,3.8223,3.7,3.712,24075,1597351499999,90088.7,458,6833.34,25652.1
1597351500000,3.712,3.7676,3.7,3.7,9211,1597352399999,34239.0,162,3787.3,14092.9
1597352400000,3.7251,3.747,3.6666,3.712,13203,1597353299999,48918.1,187,4947.52,18372.7
1597353300000,3.6959,3.73,3.6068,3.6587,22380,1597354199999,82152.3,383,8359.95,30734.6
1597354200000,3.6768,3.7116,3.6524,3.6524,9958,1597355099999,36743.1,111,2458.57,9073.98
1597355100000,3.6702,3.6769,3.6088,3.6356,15746,1597355999999,57245.7,185,4546.25,16541.5
1597356000000,3.6229,3.6493,3.5603,3.6,25124,1597356899999,90491.5,255,7351.47,26515.4
1597356900000,3.6002,3.6022,3.5385,3.5526,11688,1597357799999,41579.6,201,3036.01,10806.1
1597357800000,3.5526,3.6307,3.5444,3.6307,6562,1597358699999,23615.9,130,2696.41,9693.18
1597358700000,3.6283,3.7696,3.6216,3.7503,13410,1597359599999,49413.1,262,4950.2,18317.7
1597359600000,3.7686,3.7999,3.7501,3.767,8104,1597360499999,30572.0,153,3501.68,13224.3
1597360500000,3.7851,3.7852,3.706,3.7508,5708,1597361399999,21332.3,137,4082.78,15279.6
1597361400000,3.7508,3.8118,3.7508,3.7753,4819,1597362299999,18203.6,108,4315.4,16302.5
1597362300000,3.776,3.777,3.7002,3.73,12093,1597363199999,45217.4,129,1655.68,6178.32
1597363200000,3.7207,3.7676,3.7204,3.7204,7339,1597364099999,27330.9,99,250.5,939.791
1597364100000,3.7204,3.7599,3.7,3.7326,6465,1597364999999,24135.8,128,3473.7,13009.6
1597365000000,3.7309,3.7352,3.65,3.658,13986,1597365899999,51305.8,164,3718.66,13635.6
1597365900000,3.658,3.6683,3.6325,3.6383,12349,1597366799999,45015.5,122,5773.64,21059.7
1597366800000,3.6383,3.6504,3.61,3.6234,13876,1597367699999,50198.3,131,3572.67,12958.5
1597367700000,3.6138,3.6441,3.6068,3.6222,4261,1597368599999,15436.3,57,2033.09,7385.04
1597368600000,3.6222,3.6715,3.6215,3.6235,13531,1597369499999,49345.8,165,4184.84,15272.8
1597369500000,3.6235,3.674,3.62,3.6348,11840,1597370399999,43082.8,99,3343.95,12192.7
