timestamp,open,high,low,close,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1597528800000,3.2347,3.2713,3.1943,3.2558,22064,1597532399999,71522.4,395,10244.4,33239.2
1597532400000,3.267,3.2738,3.15,3.173,35759,1597535999999,114147.0,562,12488.4,39935.0
1597536000000,3.173,3.2499,3.17,3.2414,53932,1597539599999,173106.0,531,14190.2,45625.8
1597539600000,3.2319,3.2602,3.17,3.2046,25265,1597543199999,81261.6,426,4947.28,15962.9
1597543200000,3.1855,3.2384,3.12,3.1463,54680,1597546799999,173777.0,745,19766.0,62786.5
1597546800000,3.1368,3.235,3.1244,3.1955,35830,1597550399999,113758.0,574,11248.0,35672.4
1597550400000,3.192,3.2602,3.1697,3.2436,28078,1597553999999,89858.4,343,9439.95,30280.5
1597554000000,3.2403,3.4907,3.2402,3.3178,85567,1597557599999,289325.0,1469,43656.1,148037.0
1597557600000,3.3076,3.4384,3.3,3.4321,32102,1597561199999,108219.0,623,15266.0,51441.3
1597561200000,3.4323,3.47,3.33,3.4401,49743,1597564799999,168887.0,982,19838.9,67587.6
1597564800000,3.4401,3.4626,3.3501,3.353,28425,1597568399999,96152.2,508,9398.69,31876.2
1597568400000,3.3529,3.4073,3.3455,3.3957,18090,1597571999999,61019.0,286,5521.78,18634.0
1597572000000,3.392,3.47,3.3594,3.3955,39104,1597575599999,133432.0,577,13025.6,44461.1
1597575600000,3.3954,3.4263,3.34,3.4193,27280,1597579199999,92400.4,473,5893.21,20009.0
1597579200000,3.4193,3.4427,3.3503,3.3753,20632,1597582799999,69890.7,358,7156.01,24242.3
1597582800000,3.3629,3.3753,3.34,3.3594,23351,1597586399999,78250.4,368,11909.7,39914.4
1597586400000,3.348,3.42,3.348,3.3926,16092,1597589999999,54304.7,252,10615.3,35867.9
1597590000000,3.3928,3.4339,3.3705,3.3872,29669,1597593599999,100658.0,328,19154.6,65039.2
1597593600000,3.3911,3.4415,3.379,3.425,15809,1597597199999,53950.0,342,8145.16,27850.2
1597597200000,3.425,3.4628,3.4215,3.4469,24058,1597600799999,83030.3,332,10432.3,36009.4
1597600800000,3.4469,3.4726,3.4334,3.458,12426,1597604399999,42913.8,202,6646.83,22997.6
1597604400000,3.458,3.4726,3.4039,3.4071,13431,1597607999999,46248.8,223,3212.17,11103.4
1597608000000,3.4115,3.4426,3.401,3.4254,7136,1597611599999,24397.4,215,3584.9,12265.8
1597611600000,3.4121,3.4308,3.3638,3.3756,14611,1597615199999,49686.8,301,7074.04,24039.2
1597615200000,3.3913,3.397,3.36,3.3869,6989,1597618799999,23607.3,111,3922.92,13260.8
1597618800000,3.3674,3.3904,3.3601,3.3885,5806,1597622399999,19581.0,90,3393.76,11459.7
1597622400000,3.3885,3.3952,3.3606,3.3662,11334,1597625999999,38273.8,181,3132.0,10613.0
1597626000000,3.3663,3.3816,3.351,3.3549,24403,1597629599999,82063.3,239,8638.33,29049.8
1597629600000,3.3549,3.3738,3.3235,3.3482,35967,1597633199999,120579.0,320,9064.54,30401.7
1597633200000,3.3494,3.3692,3.3436,3.3502,15772,1597636799999,52831.5,175,3420.82,11479.3
1597636800000,3.3551,3.3666,3.2481,3.29,64368,1597640399999,212344.0,705,21634.7,71515.0
1597640400000,3.29,3.317,3.262,3.2825,39261,1597643999999,129307.0,358,5902.52,19469.7
1597644000000,3.2683,3.2892,3.2224,3.2395,35399,1597647599999,115406.0,497,17682.4,57688.6
1597647600000,3.2399,3.2646,3.2,3.2001,34453,1597651199999,110917.0,432,10587.8,34222.1
1597651200000,3.2034,3.3234,3.2002,3.2862,44850,1597654799999,146694.0,572,21589.2,70813.8
1597654800000,3.2862,3.297,3.2734,3.28,24025,1597658399999,78954.3,301,5922.59,19462.6
1597658400000,3.2789,3.2861,3.2669,3.2749,15016,1597661999999,49177.6,165,6470.07,21208.3
1597662000000,3.2708,3.3,3.2669,3.2891,16511,1597665599999,54209.3,157,8629.77,28378.1
1597665600000,3.2891,3.2934,3.2313,3.28,15843,1597669199999,51784.1,219,3816.93,12530.7
1597669200000,3.275,3.2911,3.15,3.2222,47122,1597672799999,151232.0,677,15582.1,50248.6
1597672800000,3.229,3.2421,3.1468,3.2031,39953,1597676399999,126690.0,621,13424.8,42637.4
1597676400000,3.2031,3.2117,3.1,3.1264,71372,1597679999999,223527.0,770,15744.3,49274.9
1597680000000,3.1347,3.215,3.1115,3.2001,43099,1597683599999,136049.0,584,20580.5,64938.8
1597683600000,3.204,3.2134,3.1422,3.157,32501,1597687199999,102985.0,424,13601.8,43213.1
1597687200000,3.157,3.169,3.1207,3.1377,24713,1597690799999,77701.3,288,9913.24,31206.6
1597690800000,3.1377,3.1694,3.11,3.1541,35562,1597694399999,111916.0,236,21420.0,67410.3
1597694400000,3.1546,3.1931,3.1461,3.1802,13001,1597697999999,41152.4,184,7494.34,23752.1
1597698000000,3.1773,3.2,3.177,3.193,2845,1597701599999,9074.49,68,1290.82,4127.1
1597701600000,3.1932,3.2,3.15,3.1668,23325,1597705199999,73921.1,188,9726.47,30826.2
1597705200000,3.16,3.1601,3.1,3.11,18719,1597708799999,58541.7,271,2921.9,9136.68
1597708800000,3.11,3.1172,3.0333,3.0512,67679,1597712399999,207405.0,748,26462.6,81046.5
1597712400000,3.05,3.0553,3.0,3.0241,64829,1597715999999,195904.0,766,23394.1,70796.8
1597716000000,3.015,3.1277,3.015,3.0562,76968,1597719599999,237163.0,763,37812.3,116677.0
1597719600000,3.0551,3.0617,3.01,3.0328,33611,1597723199999,101969.0,340,13530.3,41132.3
1597723200000,3.0208,3.0671,3.015,3.0426,23612,1597726799999,71575.4,256,13450.0,40751.5
1597726800000,3.0669,3.0669,3.0,3.0122,34895,1597730399999,105431.0,323,15147.2,45780.2
1597730400000,3.0085,3.0197,2.9003,2.916,70805,1597733999999,210734.0,885,18216.4,54059.1
1597734000000,2.9132,2.99,2.878,2.99,87957,1597737599999,257392.0,1124,39260.9,115234.0
1597737600000,2.99,2.99,2.91,2.918,36213,1597741199999,107024.0,447,13116.1,38797.1
1597741200000,2.918,3.25,2.918,3.1785,160394,1597744799999,502591.0,1911,75398.1,235681.0
1597744800000,3.1608,3.2477,3.0874,3.1269,83023,1597748399999,263445.0,944,22385.3,71055.4
1597748400000,3.1269,3.1431,3.05,3.0672,29491,1597751999999,91610.2,333,8914.78,27810.1
1597752000000,3.0501,3.0668,3.0,3.044,36344,1597755599999,110117.0,456,10427.4,31605.3
1597755600000,3.0353,3.0968,2.9002,2.9472,49445,1597759199999,148841.0,572,22276.6,67689.3
1597759200000,2.936,3.4416,2.8105,3.3217,611763,1597762799999,1974970.0,4721,306547.0,995249.0
1597762800000,3.3219,3.7092,3.3104,3.3621,676679,1597766399999,2360150.0,5268,347942.0,1215380.0
1597766400000,3.3777,3.4501,3.258,3.4394,207144,1597769999999,691595.0,2508,109986.0,367079.0
1597770000000,3.4394,3.4891,3.3613,3.381,106751,1597773599999,365143.0,1637,47487.7,162748.0
1597773600000,3.3913,3.4527,3.365,3.4235,47254,1597777199999,160675.0,580,24945.8,84857.8
1597777200000,3.4255,3.5832,3.4254,3.5289,56801,1597780799999,199770.0,827,34698.4,122240.0
1597780800000,3.5289,3.5543,3.4276,3.4276,30957,1597784399999,108290.0,547,13011.5,45555.5
1597784400000,3.4317,3.55,3.4088,3.4511,46316,1597787999999,161636.0,609,25498.2,89222.9
1597788000000,3.4511,3.478,3.381,3.381,37793,1597791599999,129562.0,414,16470.1,56537.4
1597791600000,3.3811,3.4066,3.32,3.3407,36393,1597795199999,122307.0,436,10219.8,34390.2
1597795200000,3.334,3.49,3.3335,3.3986,67030,1597798799999,229400.0,800,21302.8,73377.6
1597798800000,3.3976,3.487,3.3976,3.4691,32174,1597802399999,110517.0,397,13178.1,45417.5
1597802400000,3.4842,3.4872,3.325,3.33,54457,1597805999999,185301.0,586,8830.59,30080.6
1597806000000,3.3387,3.3529,3.0814,3.1075,136464,1597809599999,437321.0,1328,47894.9,154179.0
1597809600000,3.1001,3.1427,2.8667,3.0363,158082,1597813199999,475507.0,1963,55919.1,168547.0
1597813200000,3.0364,3.0934,2.9,2.9242,93718,1597816799999,278527.0,1105,25494.5,76261.4
1597816800000,2.9121,3.0291,2.8,3.0291,117064,1597820399999,340539.0,1416,35090.4,103076.0
1597820400000,3.0291,3.0732,2.9503,3.0375,59755,1597823999999,180108.0,735,25039.7,75508.1
1597824000000,3.0376,3.1799,3.0375,3.09,73856,1597827599999,230261.0,894,33091.3,103425.0
1597827600000,3.0903,3.14,3.09,3.1099,35952,1597831199999,111554.0,454,10381.0,32245.9
1597831200000,3.0987,3.1099,3.0,3.0203,29096,1597834799999,88954.2,426,9783.88,29735.8
1597834800000,3.0203,3.0419,3.0,3.01,26167,1597838399999,78906.3,269,6179.46,18646.8
1597838400000,3.01,3.0928,3.0,3.0926,34673,1597841999999,105084.0,302,12765.2,38801.1
1597842000000,3.0927,3.1307,3.026,3.0395,52340,1597845599999,160984.0,616,23749.7,73261.6
1597845600000,3.0331,3.0894,3.0005,3.0007,43692,1597849199999,132860.0,579,17598.0,53550.3
1597849200000,3.0134,3.0522,2.98,3.008,66593,1597852799999,200471.0,640,13410.8,40455.4
1597852800000,2.9955,3.0267,2.9012,2.9717,64453,1597856399999,191087.0,737,16044.9,47510.0
1597856400000,2.9717,3.0291,2.9589,3.0023,25229,1597859999999,75454.8,368,10040.7,30103.1
1597860000000,2.9936,3.0056,2.9314,2.9737,45280,1597863599999,134173.0,443,18285.7,54154.8
1597863600000,2.9722,3.0088,2.93,2.9404,45585,1597867199999,135425.0,700,21788.7,64955.8
1597867200000,2.9407,2.9729,2.82,2.8725,86338,1597870799999,249371.0,1218,26079.7,75729.8
1597870800000,2.8884,2.9515,2.8725,2.9012,41028,1597874399999,119692.0,584,19616.1,57185.8
1597874400000,2.9038,2.9735,2.8924,2.9306,21610,1597877999999,63409.9,260,9414.86,27587.8
1597878000000,2.9202,2.9319,2.8769,2.8868,22608,1597881599999,65493.8,256,6265.32,18152.8
1597881600000,2.8962,3.053,2.8871,3.0,53952,1597885199999,160370.0,722,25683.6,75929.6
1597885200000,3.0,3.0321,2.9783,3.0171,18947,1597888799999,56920.9,223,8500.52,25565.8
1597888800000,3.0178,3.0355,2.9995,3.0145,25161,1597892399999,75672.4,235,6967.18,20991.4
1597892400000,3.0,3.0042,2.9122,2.9291,15524,1597895999999,45982.6,202,4457.53,13210.0
1597896000000,2.9291,2.9878,2.92,2.9751,21368,1597899599999,62980.5,197,4573.05,13532.9
1597899600000,2.9734,2.9778,2.9279,2.9382,29418,1597903199999,87019.8,213,10142.8,29984.4
1597903200000,2.943,3.03,2.9228,3.0018,25430,1597906799999,75885.6,369,16186.8,48360.7
1597906800000,3.0072,3.0493,2.968,2.998,36381,1597910399999,109235.0,468,22028.8,66150.6
1597910400000,2.9955,3.0914,2.9895,3.0748,62650,1597913999999,189585.0,560,20450.8,61733.2
1597914000000,3.077,3.17,3.0554,3.1623,84450,1597917599999,263198.0,944,39773.5,124070.0
1597917600000,3.1623,3.1898,3.109,3.154,49624,1597921199999,156106.0,616,30437.3,95726.3
1597921200000,3.154,3.16,3.1123,3.1508,34559,1597924799999,108420.0,379,13026.4,40868.2
1597924800000,3.151,3.1685,3.1228,3.1399,17379,1597928399999,54717.2,222,6914.98,21799.0
1597928400000,3.13,3.1899,3.109,3.1638,41600,1597931999999,131127.0,514,15027.3,47406.4
1597932000000,3.1638,3.2096,3.1616,3.19,70914,1597935599999,225868.0,608,31285.8,99695.3
1597935600000,3.1899,3.35,3.1814,3.3254,95268,1597939199999,310008.0,931,64014.5,208997.0
1597939200000,3.3441,3.445,3.18,3.3159,228068,1597942799999,760962.0,2576,139318.0,465331.0
1597942800000,3.3159,3.4,3.2907,3.3563,56686,1597946399999,189927.0,878,32669.1,109441.0
1597946400000,3.3568,3.36,3.2594,3.2594,52628,1597949999999,174028.0,822,17658.1,58482.5
1597950000000,3.2634,3.3332,3.25,3.3261,32242,1597953599999,105824.0,361,15823.8,51913.9
1597953600000,3.3333,3.4106,3.25,3.2828,54442,1597957199999,180133.0,649,27511.2,91015.7
1597957200000,3.2828,3.29,3.2384,3.2818,91086,1597960799999,296687.0,518,63959.3,208367.0
1597960800000,3.2716,3.3,3.1461,3.177,63045,1597964399999,203163.0,647,29548.2,95399.2
1597964400000,3.1717,3.2168,3.1717,3.2038,17006,1597967999999,54418.3,315,8354.78,26711.8
1597968000000,3.2038,3.2134,3.1104,3.1869,49015,1597971599999,155842.0,498,12797.9,40599.9
1597971600000,3.187,3.196,3.1376,3.1723,54062,1597975199999,171474.0,357,10995.4,34803.1
1597975200000,3.1704,3.2263,3.1346,3.2179,56621,1597978799999,179995.0,698,23566.7,74821.4
1597978800000,3.2179,3.24,3.132,3.16,51803,1597982399999,164874.0,508,22684.3,71986.4
1597982400000,3.1599,3.2168,3.153,3.2,33080,1597985999999,105566.0,399,13862.6,44298.2
1597986000000,3.1891,3.1891,3.0,3.0627,116043,1597989599999,359283.0,1278,23189.1,72671.2
1597989600000,3.0591,3.1,3.0393,3.089,75059,1597993199999,230323.0,608,36678.6,112650.0
1597993200000,3.0968,3.1094,3.0433,3.0718,23135,1597996799999,71231.8,318,7682.32,23745.0
1597996800000,3.0617,3.1362,3.06,3.0845,46917,1598000399999,145374.0,550,22807.5,70821.8
1598000400000,3.0922,3.1377,3.0845,3.1086,19348,1598003999999,60228.3,245,5925.7,18504.9
1598004000000,3.1076,3.1076,3.0185,3.0696,66289,1598007599999,202793.0,724,13939.6,42745.2
1598007600000,3.0691,3.12,3.0357,3.0918,55756,1598011199999,171429.0,645,13701.3,42214.6
1598011200000,3.0918,3.0989,3.0,3.05,87673,1598014799999,266777.0,1241,41228.0,125525.0
1598014800000,3.05,3.0707,3.01,3.017,33552,1598018399999,101840.0,421,17359.1,52779.1
1598018400000,3.017,3.1,3.017,3.0633,27270,1598021999999,83477.9,284,15540.5,47606.5
1598022000000,3.0564,3.1636,2.9738,3.0127,88311,1598025599999,269498.0,968,55316.4,169037.0
1598025600000,3.0149,3.0706,3.0128,3.0137,22798,1598029199999,69140.4,314,10163.2,30895.7
1598029200000,3.0137,3.0553,3.0,3.0553,13446,1598032799999,40646.8,223,3118.84,9463.88
1598032800000,3.0553,3.0812,2.9877,3.0291,35535,1598036399999,107353.0,346,14728.8,44601.8
1598036400000,3.0143,3.0704,3.0142,3.0483,9623,1598039999999,29266.8,143,5327.21,16225.8
1598040000000,3.0483,3.1137,2.9734,2.9883,17423,1598043599999,53482.6,382,9979.7,30756.4
1598043600000,2.9877,3.1112,2.89,2.9378,77491,1598047199999,228669.0,1204,38518.1,114269.0
1598047200000,2.9376,2.9861,2.921,2.9605,34983,1598050799999,103371.0,271,6380.07,18873.0
1598050800000,2.9605,3.0006,2.921,2.9317,36664,1598054399999,108407.0,332,10464.1,31030.9
1598054400000,2.9213,2.9386,2.85,2.85,64250,1598057999999,184216.0,522,10028.8,28792.9
1598058000000,2.85,2.8545,2.8,2.8315,58758,1598061599999,165969.0,628,16266.5,46029.8
1598061600000,2.83,2.8596,2.808,2.838,62151,1598065199999,175778.0,468,32930.9,93232.8
1598065200000,2.8303,2.8437,2.8008,2.814,41617,1598068799999,117361.0,354,16961.8,47916.2
1598068800000,2.82,2.824,2.8037,2.8052,18519,1598072399999,52073.7,170,8514.2,23948.1
1598072400000,2.8186,2.8313,2.7431,2.8249,68807,1598075999999,191454.0,718,39986.6,111167.0
1598076000000,2.8197,2.8463,2.7452,2.7721,125277,1598079599999,348233.0,951,44026.0,122263.0
1598079600000,2.7721,2.8099,2.7562,2.805,47325,1598083199999,131833.0,445,28221.6,78641.5
1598083200000,2.8029,2.8411,2.8,2.81,44278,1598086799999,125098.0,328,6656.16,18820.4
1598086800000,2.8009,2.8377,2.7876,2.834,23996,1598090399999,67488.8,199,14904.4,41968.7
1598090400000,2.826,2.863,2.8253,2.8501,25118,1598093999999,71551.3,264,14211.9,40541.6
1598094000000,2.851,2.8655,2.85,2.8599,14810,1598097599999,42310.5,175,9121.48,26071.3
1598097600000,2.8599,3.16,2.8586,3.0218,175523,1598101199999,533562.0,1448,89083.9,269818.0
