,datetime,open,high,low,close,volume
129,2019-12-02 08:15:00,147.95,148.21,147.71,147.95,1901.408
130,2019-12-02 08:30:00,148.03,148.03,147.15,147.46,3730.865
131,2019-12-02 08:45:00,147.5,148.1,147.43,147.97,2878.202
132,2019-12-02 09:00:00,147.92,148.26,147.76,148.25,3741.843
133,2019-12-02 09:15:00,148.25,149.25,148.25,148.81,3235.983
134,2019-12-02 09:30:00,148.81,149.88,148.81,149.48,4129.084
135,2019-12-02 09:45:00,149.5,149.5,148.96,149.2,4177.706
136,2019-12-02 10:00:00,149.2,149.89,149.06,149.68,4030.479
137,2019-12-02 10:15:00,149.65,150.18,149.5,149.91,3908.283
138,2019-12-02 10:30:00,149.85,149.95,149.1,149.35,3121.874
139,2019-12-02 10:45:00,149.26,149.32,148.36,148.93,4878.604
140,2019-12-02 11:00:00,148.87,148.88,148.19,148.78,6113.447
141,2019-12-02 11:15:00,148.78,149.26,148.5,148.7,4079.362
142,2019-12-02 11:30:00,148.71,148.93,148.26,148.35,4645.744
143,2019-12-02 11:45:00,148.31,149.08,148.21,148.84,5173.536
144,2019-12-02 12:00:00,148.88,148.96,147.16,147.64,5965.386
145,2019-12-02 12:15:00,147.61,148.15,147.47,148.03,4303.623
146,2019-12-02 12:30:00,148.02,149.0,147.77,148.86,4384.999
147,2019-12-02 12:45:00,148.86,149.23,148.48,148.99,4247.39
148,2019-12-02 13:00:00,148.99,149.19,148.6,148.93,3735.153
149,2019-12-02 13:15:00,148.93,149.26,148.76,149.13,3300.033
150,2019-12-02 13:30:00,149.13,149.54,148.85,148.98,3996.26
151,2019-12-02 13:45:00,148.98,149.37,148.85,149.36,3281.942
152,2019-12-02 14:00:00,149.36,149.36,147.45,148.84,6031.486
153,2019-12-02 14:15:00,148.84,148.94,148.38,148.42,4266.503
154,2019-12-02 14:30:00,148.42,148.65,147.89,148.22,5172.167
155,2019-12-02 14:45:00,148.22,148.35,147.8,148.0,4115.347
156,2019-12-02 15:00:00,147.97,148.1,147.5,147.9,3830.112
157,2019-12-02 15:15:00,147.88,148.2,147.7,147.83,4272.031
158,2019-12-02 15:30:00,147.82,148.68,147.69,148.59,3399.87
159,2019-12-02 15:45:00,148.55,148.59,148.15,148.35,3506.947
160,2019-12-02 16:00:00,148.36,148.79,147.8,148.27,3451.376
161,2019-12-02 16:15:00,148.28,148.46,147.85,147.92,3216.333
162,2019-12-02 16:30:00,147.92,148.11,147.69,148.02,3756.149
163,2019-12-02 16:45:00,148.01,148.09,147.24,147.69,4231.571
164,2019-12-02 17:00:00,147.68,147.69,146.9,147.08,3926.507
165,2019-12-02 17:15:00,147.08,147.58,146.99,147.44,4120.741
166,2019-12-02 17:30:00,147.49,147.67,147.23,147.6,3548.422
167,2019-12-02 17:45:00,147.6,147.78,147.29,147.51,4454.089
168,2019-12-02 18:00:00,147.55,147.55,146.99,147.13,3592.466
169,2019-12-02 18:15:00,147.13,147.25,146.83,146.97,4455.666
170,2019-12-02 18:30:00,146.93,147.48,146.83,147.41,3801.845
171,2019-12-02 18:45:00,147.4,147.47,147.02,147.13,3630.623
172,2019-12-02 19:00:00,147.14,147.59,146.95,147.47,4237.366
173,2019-12-02 19:15:00,147.47,147.51,147.05,147.3,4592.424
174,2019-12-02 19:30:00,147.29,147.54,147.23,147.32,3516.035
175,2019-12-02 19:45:00,147.32,147.73,147.21,147.49,4842.624
176,2019-12-02 20:00:00,147.51,148.09,147.35,148.07,4173.441
177,2019-12-02 20:15:00,148.07,148.4,147.98,148.26,3393.893
178,2019-12-02 20:30:00,148.28,148.35,147.74,148.35,3642.215
179,2019-12-02 20:45:00,148.34,148.34,147.86,147.89,4201.283
180,2019-12-02 21:00:00,147.96,148.29,147.81,148.24,2723.212
181,2019-12-02 21:15:00,148.24,148.29,147.9,148.11,4209.939
182,2019-12-02 21:30:00,148.11,148.52,148.04,148.51,3946.585
183,2019-12-02 21:45:00,148.51,148.56,148.27,148.39,4506.568
184,2019-12-02 22:00:00,148.39,148.6,148.28,148.51,3820.003
185,2019-12-02 22:15:00,148.52,148.83,148.45,148.83,3047.213
186,2019-12-02 22:30:00,148.82,149.42,148.82,149.26,3472.472
187,2019-12-02 22:45:00,149.26,149.35,148.93,149.08,3721.966
188,2019-12-02 23:00:00,149.08,149.35,148.18,148.48,4071.602
189,2019-12-02 23:15:00,148.48,148.87,148.28,148.64,6136.989
190,2019-12-02 23:30:00,148.65,149.11,148.55,148.81,8955.484
191,2019-12-02 23:45:00,148.85,148.93,148.58,148.59,8328.993
192,2019-12-03 00:00:00,148.59,148.87,148.58,148.8,8289.924
193,2019-12-03 00:15:00,148.8,148.98,148.74,148.92,4580.939
194,2019-12-03 00:30:00,148.92,149.8,148.9,149.68,8449.758
195,2019-12-03 00:45:00,149.68,149.73,149.08,149.15,5882.018
196,2019-12-03 01:00:00,149.15,149.44,149.12,149.32,7073.823
197,2019-12-03 01:15:00,149.32,149.32,148.65,148.8,7619.597
198,2019-12-03 01:30:00,148.81,148.81,148.39,148.58,7292.162
199,2019-12-03 01:45:00,148.59,148.81,148.55,148.68,6218.163
200,2019-12-03 02:00:00,148.69,148.96,148.3,148.96,5772.466
201,2019-12-03 02:15:00,148.97,149.62,148.92,149.26,5071.423
202,2019-12-03 02:30:00,149.26,149.5,149.25,149.32,2438.217
203,2019-12-03 02:45:00,149.32,149.38,149.02,149.16,2344.127
204,2019-12-03 03:00:00,149.16,149.43,149.14,149.17,2058.388
205,2019-12-03 03:15:00,149.17,149.19,148.88,148.98,1644.04
206,2019-12-03 03:30:00,148.99,149.19,148.66,148.84,4160.815
207,2019-12-03 03:45:00,148.84,149.16,148.76,149.15,6287.805
208,2019-12-03 04:00:00,149.11,149.45,149.09,149.15,6508.124
209,2019-12-03 04:15:00,149.15,149.15,148.59,148.71,8048.814
210,2019-12-03 04:30:00,148.68,148.92,148.28,148.44,10153.698
211,2019-12-03 04:45:00,148.45,148.65,148.28,148.43,8611.687
212,2019-12-03 05:00:00,148.38,148.7,148.2,148.61,9521.506
213,2019-12-03 05:15:00,148.61,148.95,148.25,148.4,8765.197
214,2019-12-03 05:30:00,148.4,148.56,148.17,148.22,8453.349
215,2019-12-03 05:45:00,148.28,148.74,148.0,148.25,10164.359
216,2019-12-03 06:00:00,148.26,148.55,148.22,148.45,8328.412
217,2019-12-03 06:15:00,148.45,148.85,148.42,148.46,6410.09
218,2019-12-03 06:30:00,148.46,148.5,148.1,148.45,7270.867
219,2019-12-03 06:45:00,148.5,148.83,148.29,148.64,7547.299
220,2019-12-03 07:00:00,148.64,148.65,148.19,148.29,5720.311
221,2019-12-03 07:15:00,148.29,148.56,148.28,148.46,5321.216
222,2019-12-03 07:30:00,148.46,148.46,148.18,148.2,5271.329
223,2019-12-03 07:45:00,148.23,148.41,148.2,148.33,3340.644
224,2019-12-03 08:00:00,148.33,148.51,148.28,148.45,4598.085
225,2019-12-03 08:15:00,148.42,148.57,148.36,148.54,3233.545
226,2019-12-03 08:30:00,148.54,148.54,148.37,148.4,2298.962
227,2019-12-03 08:45:00,148.4,148.67,148.4,148.67,4505.488
228,2019-12-03 09:00:00,148.67,148.85,148.59,148.64,1909.247
229,2019-12-03 09:15:00,148.64,148.64,148.44,148.48,1942.685
230,2019-12-03 09:30:00,148.48,148.52,148.1,148.28,5151.175
231,2019-12-03 09:45:00,148.27,148.39,146.9,147.08,9952.515
232,2019-12-03 10:00:00,147.03,147.1,145.62,146.51,15434.121
233,2019-12-03 10:15:00,146.56,146.92,146.2,146.73,6757.477
234,2019-12-03 10:30:00,146.69,147.35,146.4,147.1,7597.307
235,2019-12-03 10:45:00,147.1,147.24,146.85,147.0,4839.602
236,2019-12-03 11:00:00,147.07,147.5,146.65,147.17,5372.196
237,2019-12-03 11:15:00,147.17,147.17,146.77,146.89,4221.364
238,2019-12-03 11:30:00,146.89,147.24,146.83,146.98,5101.069
239,2019-12-03 11:45:00,146.98,146.98,146.5,146.82,4302.383
240,2019-12-03 12:00:00,146.77,147.16,146.63,146.66,6992.495
241,2019-12-03 12:15:00,146.67,147.18,146.62,146.98,6175.977
242,2019-12-03 12:30:00,146.99,147.37,146.97,147.16,5601.612
243,2019-12-03 12:45:00,147.16,147.36,147.11,147.19,4072.717
244,2019-12-03 13:00:00,147.13,147.36,146.95,147.27,5438.421
245,2019-12-03 13:15:00,147.27,147.6,147.07,147.59,5948.916
246,2019-12-03 13:30:00,147.55,147.67,147.05,147.23,5361.232
247,2019-12-03 13:45:00,147.23,147.49,147.06,147.44,5368.201
248,2019-12-03 14:00:00,147.44,147.78,147.11,147.78,6274.196
249,2019-12-03 14:15:00,147.78,147.93,147.45,147.84,6678.983
250,2019-12-03 14:30:00,147.89,148.8,147.55,148.44,11022.167
251,2019-12-03 14:45:00,148.41,148.88,148.32,148.61,6482.699
252,2019-12-03 15:00:00,148.61,148.86,148.11,148.3,6945.338
253,2019-12-03 15:15:00,148.25,148.35,147.97,148.29,4065.458
254,2019-12-03 15:30:00,148.29,148.74,148.17,148.2,4404.032
255,2019-12-03 15:45:00,148.27,148.31,147.95,148.14,4777.583
256,2019-12-03 16:00:00,148.11,148.34,147.8,148.09,5558.327
257,2019-12-03 16:15:00,148.09,148.3,147.81,147.96,2239.541
258,2019-12-03 16:30:00,147.96,148.39,147.78,148.32,4721.975
259,2019-12-03 16:45:00,148.32,148.5,148.15,148.28,2928.488
260,2019-12-03 17:00:00,148.18,148.47,148.18,148.33,3033.517
261,2019-12-03 17:15:00,148.33,148.45,148.25,148.33,2219.087
262,2019-12-03 17:30:00,148.3,148.41,148.15,148.15,2989.657
263,2019-12-03 17:45:00,148.19,148.27,148.02,148.08,2017.789
264,2019-12-03 18:00:00,148.09,148.33,148.03,148.17,3760.921
265,2019-12-03 18:15:00,148.17,148.35,148.05,148.32,1936.786
266,2019-12-03 18:30:00,148.32,148.5,148.16,148.45,4149.84
267,2019-12-03 18:45:00,148.41,148.49,148.35,148.39,1063.567
268,2019-12-03 19:00:00,148.39,148.4,148.18,148.26,2118.611
269,2019-12-03 19:15:00,148.21,148.35,148.12,148.16,2457.453
270,2019-12-03 19:30:00,148.19,148.29,147.68,147.76,4465.831
271,2019-12-03 19:45:00,147.76,147.81,147.51,147.66,5379.588
272,2019-12-03 20:00:00,147.7,147.72,147.37,147.51,3775.864
273,2019-12-03 20:15:00,147.57,147.58,147.15,147.45,3818.194
274,2019-12-03 20:30:00,147.41,147.53,147.19,147.35,3840.612
275,2019-12-03 20:45:00,147.35,147.43,147.03,147.38,3305.685
276,2019-12-03 21:00:00,147.39,147.49,147.19,147.32,2666.352
277,2019-12-03 21:15:00,147.32,147.32,147.12,147.3,3648.466
278,2019-12-03 21:30:00,147.31,147.65,147.28,147.64,4694.898
279,2019-12-03 21:45:00,147.63,148.0,147.53,147.67,3817.862
280,2019-12-03 22:00:00,147.67,147.99,147.34,147.34,3353.219
281,2019-12-03 22:15:00,147.36,147.45,147.18,147.2,2413.337
282,2019-12-03 22:30:00,147.21,147.43,147.18,147.34,2458.042
283,2019-12-03 22:45:00,147.34,147.65,147.29,147.41,3118.199
284,2019-12-03 23:00:00,147.46,147.54,147.2,147.2,3320.869
285,2019-12-03 23:15:00,147.25,147.32,146.99,147.21,4335.152
286,2019-12-03 23:30:00,147.25,147.36,147.17,147.32,4474.583
287,2019-12-03 23:45:00,147.31,147.4,147.04,147.1,4466.446
288,2019-12-04 00:00:00,147.12,147.16,146.13,146.38,8066.853
289,2019-12-04 00:15:00,146.43,146.73,145.53,145.69,6163.641
290,2019-12-04 00:30:00,145.57,146.01,143.37,144.45,14894.624
291,2019-12-04 00:45:00,144.46,145.07,144.16,144.47,11989.064
292,2019-12-04 01:00:00,144.46,144.88,143.03,144.76,14211.181
293,2019-12-04 01:15:00,144.76,144.92,144.46,144.71,8215.148
294,2019-12-04 01:30:00,144.62,144.79,144.44,144.7,4354.382
295,2019-12-04 01:45:00,144.72,145.0,144.58,144.66,5972.724
296,2019-12-04 02:00:00,144.61,145.1,144.47,144.82,5709.117
297,2019-12-04 02:15:00,144.82,144.9,144.18,144.41,7965.795
298,2019-12-04 02:30:00,144.42,144.67,144.33,144.36,4593.336
299,2019-12-04 02:45:00,144.36,144.53,143.88,144.44,3915.118
300,2019-12-04 03:00:00,144.41,144.65,144.41,144.56,2675.099
301,2019-12-04 03:15:00,144.61,144.89,144.52,144.78,1797.984
302,2019-12-04 03:30:00,144.76,144.89,144.6,144.71,1449.236
303,2019-12-04 03:45:00,144.7,144.74,144.5,144.57,1671.143
304,2019-12-04 04:00:00,144.5,144.67,144.19,144.65,4698.682
305,2019-12-04 04:15:00,144.66,144.74,144.33,144.5,2724.143
306,2019-12-04 04:30:00,144.47,144.52,144.22,144.42,1973.713
307,2019-12-04 04:45:00,144.46,144.63,144.42,144.47,1886.572
308,2019-12-04 05:00:00,144.45,144.49,144.04,144.23,2365.133
309,2019-12-04 05:15:00,144.23,144.35,143.79,144.17,6096.457
310,2019-12-04 05:30:00,144.1,144.25,143.91,143.97,3640.302
311,2019-12-04 05:45:00,144.0,144.06,143.6,143.6,2056.947
312,2019-12-04 06:00:00,143.59,144.18,142.96,143.89,5978.063
313,2019-12-04 06:15:00,143.9,143.96,143.62,143.96,3597.548
314,2019-12-04 06:30:00,143.98,144.35,143.81,144.32,3479.594
315,2019-12-04 06:45:00,144.35,144.59,144.01,144.04,5442.906
316,2019-12-04 07:00:00,144.04,144.45,144.04,144.23,5603.703
317,2019-12-04 07:15:00,144.18,144.36,144.16,144.19,2424.15
318,2019-12-04 07:30:00,144.16,144.31,144.08,144.29,2372.427
319,2019-12-04 07:45:00,144.29,144.42,143.93,144.02,3180.633
320,2019-12-04 08:00:00,144.07,144.37,143.3,143.74,7353.268
321,2019-12-04 08:15:00,143.7,144.83,143.69,144.61,10632.907
322,2019-12-04 08:30:00,144.63,145.34,144.44,145.15,8811.819
323,2019-12-04 08:45:00,145.08,145.79,145.0,145.26,6285.981
324,2019-12-04 09:00:00,145.26,145.66,145.19,145.28,7532.168
325,2019-12-04 09:15:00,145.27,145.69,145.27,145.43,4692.559
326,2019-12-04 09:30:00,145.43,145.7,145.2,145.29,4900.777
327,2019-12-04 09:45:00,145.29,145.55,145.22,145.37,4653.762
328,2019-12-04 10:00:00,145.37,145.39,145.12,145.2,2129.72
329,2019-12-04 10:15:00,145.18,145.76,145.13,145.69,5087.397
330,2019-12-04 10:30:00,145.7,145.79,145.41,145.59,6003.365
331,2019-12-04 10:45:00,145.59,146.19,145.4,145.86,4840.425
332,2019-12-04 11:00:00,145.87,146.4,145.5,145.59,8784.367
333,2019-12-04 11:15:00,145.58,145.85,145.43,145.69,3539.887
334,2019-12-04 11:30:00,145.71,145.71,145.35,145.48,3754.682
335,2019-12-04 11:45:00,145.45,145.63,145.15,145.49,5008.615
336,2019-12-04 12:00:00,145.45,145.72,145.45,145.57,2458.985
337,2019-12-04 12:15:00,145.61,145.95,145.6,145.78,2893.107
338,2019-12-04 12:30:00,145.78,145.82,145.55,145.73,2261.6
339,2019-12-04 12:45:00,145.76,145.9,145.57,145.87,2748.11
340,2019-12-04 13:00:00,145.82,146.1,145.57,145.81,3983.894
341,2019-12-04 13:15:00,145.75,152.22,145.66,150.26,45163.421
342,2019-12-04 13:30:00,150.3,150.75,148.91,150.23,21873.912
343,2019-12-04 13:45:00,150.19,150.4,149.28,149.98,15340.535
344,2019-12-04 14:00:00,149.91,150.51,149.74,150.22,16763.016
345,2019-12-04 14:15:00,150.11,150.26,149.63,149.76,9577.992
346,2019-12-04 14:30:00,149.69,149.73,148.54,148.96,17425.888
347,2019-12-04 14:45:00,148.91,149.29,148.9,149.04,7121.723
348,2019-12-04 15:00:00,149.04,149.52,148.78,148.92,5892.716
349,2019-12-04 15:15:00,148.92,149.16,148.73,148.82,3743.387
350,2019-12-04 15:30:00,148.82,149.22,148.82,149.08,7725.878
351,2019-12-04 15:45:00,149.07,149.46,148.94,149.01,5763.63
352,2019-12-04 16:00:00,149.0,149.61,148.88,149.23,8631.088
353,2019-12-04 16:15:00,149.23,149.4,149.11,149.32,2910.685
354,2019-12-04 16:30:00,149.26,149.48,149.03,149.13,3798.819
355,2019-12-04 16:45:00,149.08,149.39,148.94,149.32,6573.864
356,2019-12-04 17:00:00,149.32,149.59,149.3,149.48,5744.914
357,2019-12-04 17:15:00,149.47,149.59,149.39,149.39,2412.679
358,2019-12-04 17:30:00,149.4,149.54,149.36,149.43,2843.6
359,2019-12-04 17:45:00,149.44,149.44,149.14,149.28,4177.301
360,2019-12-04 18:00:00,149.26,149.35,149.04,149.04,4022.371
361,2019-12-04 18:15:00,149.09,149.23,149.09,149.21,1724.037
362,2019-12-04 18:30:00,149.21,149.25,149.1,149.22,1950.55
363,2019-12-04 18:45:00,149.22,149.47,149.16,149.37,3156.961
364,2019-12-04 19:00:00,149.37,149.65,149.37,149.54,4678.638
365,2019-12-04 19:15:00,149.54,149.65,149.45,149.56,2159.578
366,2019-12-04 19:30:00,149.53,149.65,149.51,149.59,2224.656
367,2019-12-04 19:45:00,149.61,149.64,149.5,149.62,2962.55
368,2019-12-04 20:00:00,149.62,149.93,149.6,149.82,4411.202
369,2019-12-04 20:15:00,149.82,149.87,148.99,149.32,7260.741
370,2019-12-04 20:30:00,149.32,149.56,148.59,148.89,12478.141
371,2019-12-04 20:45:00,148.97,148.97,144.5,145.73,50601.328
372,2019-12-04 21:00:00,145.73,147.12,145.72,146.23,28769.234
373,2019-12-04 21:15:00,146.22,146.44,144.25,145.53,21374.753
374,2019-12-04 21:30:00,145.5,145.72,145.24,145.55,18666.861
375,2019-12-04 21:45:00,145.56,145.64,144.66,145.06,10254.668
376,2019-12-04 22:00:00,145.07,145.42,144.54,145.16,6093.124
377,2019-12-04 22:15:00,145.22,146.0,145.22,145.91,3004.912
378,2019-12-04 22:30:00,145.91,145.91,145.13,145.53,2056.96
379,2019-12-04 22:45:00,145.53,145.53,145.11,145.28,1962.32
380,2019-12-04 23:00:00,145.34,146.18,145.28,145.91,9194.255
381,2019-12-04 23:15:00,145.91,145.91,145.55,145.62,8623.377
382,2019-12-04 23:30:00,145.63,145.81,145.49,145.64,7471.388
383,2019-12-04 23:45:00,145.69,145.75,145.14,145.35,6294.351
384,2019-12-05 00:00:00,145.36,145.62,145.01,145.62,8492.975
385,2019-12-05 00:15:00,145.51,145.57,145.19,145.29,7300.602
386,2019-12-05 00:30:00,145.31,145.55,145.31,145.51,7162.931
387,2019-12-05 00:45:00,145.51,145.6,145.37,145.55,3172.822
